season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2017-2018,2017-09-12,Swansea City,West Brom,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.2,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.15128205128205127,1.2,-0.4,3,0.4285708316334846
2017-2018,2017-09-12,Newcastle United,Leicester City,1,9,0,2.62,0.381679389312977,3.29,0.303951367781155,2.89,0.3460207612456747,0.6,1.0,0.6,0.2,0.8,12.0,4.2,6.4,1,8.0,4.0,5.0,10.0,-5.0,1.0,0.6,0.0,1.2,1.2,1.4,0.4,0.4,12.6,3.4,6.2,0,5.0,7.0,6.0,6.0,0.0,2.0,3.0,0.5,-0.6,-0.7999999999999999,-0.2,-3.0,-5.0,-1.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5150127226463104,0.6,0.19999999999999996,1,0.4176870787517834
2017-2018,2017-09-12,Crystal Palace,Bournemouth,1,9,0,2.04,0.4901960784313725,3.5,0.2857142857142857,4.0,0.25,0.0,1.2,0.0,0.0,1.0,11.8,3.0,5.6,0,6.0,1.0,0.0,6.0,-6.0,0.0,0.0,0.25,0.6,1.4,1.2,0.4,0.6,8.6,2.8,4.6,0,7.0,10.0,5.0,8.0,-3.0,3.0,0.5,2.25,-0.6,-1.2,-0.4,-9.0,-3.0,-3.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6901960784313724,-0.25,-0.6,0,0.3859975863722296
2017-2018,2017-09-12,Burnley,Watford,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.033333333333333284,0.0,-0.19999999999999996,4,0.2777774305559896
2017-2018,2017-09-12,Burnley,Watford,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.27037037037037026,0.0,-0.19999999999999996,4,0.4584034232874953
2017-2018,2017-09-12,Burnley,Watford,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.28461538461538455,0.0,-0.19999999999999996,4,0.4285708316334846
2017-2018,2017-09-12,Swansea City,West Brom,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.2,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.13703703703703699,1.2,-0.4,3,0.4584034232874953
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.23333333333333334,2.0,-0.8,2,0.2777774305559896
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4703703703703703,2.0,-0.8,2,0.4584034232874953
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4846153846153846,2.0,-0.8,2,0.4285708316334846
2017-2018,2017-09-12,Tottenham Hotspur,Stoke City,1,9,0,1.28,0.78125,6.5,0.1538461538461538,11.0,0.0909090909090909,1.6,0.8,1.6,0.4,0.2,17.8,5.0,8.8,3,8.0,15.0,11.0,5.0,6.0,4.0,1.6,2.0,1.2,0.8,1.8,0.4,0.0,14.6,5.4,4.4,7,7.0,13.0,10.0,7.0,3.0,3.0,2.5,1.0,0.4000000000000001,-0.1999999999999999,0.0,2.0,3.0,1.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.8145833333333333,-0.3999999999999999,0.3999999999999999,-4,0.1763966907563876
2017-2018,2017-09-12,Swansea City,West Brom,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.2,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,-0.1,1.2,-0.4,3,0.2777774305559896
2017-2018,2017-09-15,Bournemouth,Brighton,4,9,0,2.15,0.4651162790697674,3.4,0.2941176470588235,3.8,0.2631578947368421,0.8,1.8,0.8,0.2,0.6,7.6,2.6,3.4,1,8.0,11.0,7.0,10.0,-3.0,3.0,0.3333333333333333,2.25,0.6,1.0,1.0,0.2,0.4,9.2,3.0,4.0,0,10.0,14.0,7.0,12.0,-5.0,4.0,0.0,1.0,0.2,-0.1999999999999999,0.0,-3.0,2.0,-1.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4984496124031007,-1.9166666666666667,-1.2000000000000002,1,0.40385510537384495
2017-2018,2017-09-16,Watford,Manchester City,5,9,1,9.0,0.1111111111111111,6.0,0.1666666666666666,1.33,0.7518796992481203,0.4,0.6,0.8,0.2,0.6,11.4,1.6,3.6,0,9.0,9.0,7.0,7.0,0.0,2.0,1.0,1.2,2.6,0.8,2.6,0.8,0.0,16.8,6.8,7.0,5,5.0,13.0,13.0,4.0,9.0,4.0,2.333333333333333,3.0,-2.2,-1.8,-0.6000000000000001,-4.0,-9.0,-2.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4111111111111111,-0.19999999999999996,2.0,-5,0.19312659131410465
