season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2017-2018,2017-04-11,Newcastle United,Bournemouth,0,1,A,1,4,0,1.66,0.6024096385542169,3.75,0.26666666666666666,6.5,0.15384615384615385,0.5,1.5,0.25,0.0,0.75,11.0,3.25,6.0,0,4.0,1.0,2.0,6.0,-4.0,0.0,0.3333333333333333,,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,12.333333333333334,4.333333333333333,7.0,3,3.0,7.0,3.0,1.0,2.0,2.0,,3.0,-0.5,-2.0833333333333335,-0.6666666666666666,-6.0,-6.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Swansea City,Brighton,0,1,A,1,4,0,1.66,0.6024096385542169,3.75,0.26666666666666666,6.5,0.15384615384615385,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,12.666666666666666,3.0,8.333333333333334,0,3.0,0.0,1.0,4.0,-3.0,0.0,0.0,,0.75,1.75,1.5,0.5,0.5,6.25,1.5,3.75,2,4.0,6.0,3.0,7.0,-4.0,2.0,,2.0,-0.4166666666666667,-1.5,-0.5,-6.0,1.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Huddersfield Town,West Brom,1,0,H,1,4,0,2.79,0.35842293906810035,3.0,0.3333333333333333,3.0,0.3333333333333333,0.0,2.0,0.0,0.0,1.0,5.0,3.0,5.0,0,1.0,0.0,0.0,2.0,-2.0,0.0,,,0.0,0.0,1.0,0.0,0.0,20.0,6.0,3.0,1,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,-1.0,0.0,-1.0,-2.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Manchester City,Arsenal,3,1,H,3,5,0,1.39,0.7194244604316548,5.5,0.18181818181818182,7.5,0.13333333333333333,2.0,1.0,3.0,1.0,0.0,24.0,8.0,10.0,1,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,1.5,1.5,1.5,0.5,0.5,29.0,13.5,9.0,0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.5,1.5,0.5,0.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Chelsea,Manchester Utd,1,0,H,3,5,0,2.5,0.4,3.2,0.3125,3.2,0.3125,2.0,0.5,3.0,1.0,0.0,17.5,5.5,10.5,2,2.0,6.0,4.0,1.0,3.0,2.0,3.0,,1.5,1.0,1.5,0.5,0.5,9.0,3.0,4.0,0,2.0,3.0,3.0,2.0,1.0,1.0,,1.5,0.5,1.5,0.5,3.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Tottenham Hotspur,Crystal Palace,1,0,H,3,5,0,1.28,0.78125,6.0,0.16666666666666666,12.0,0.08333333333333333,1.0,0.5,2.0,0.5,0.0,13.0,5.0,3.0,2,2.0,4.0,2.0,1.0,1.0,1.0,3.0,,0.0,0.5,0.5,0.0,0.5,10.5,2.5,8.0,0,2.0,1.0,0.0,1.0,-1.0,0.0,,0.5,1.0,1.5,0.5,3.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Tottenham Hotspur,Crystal Palace,1,0,H,3,5,0,2.5,0.4,3.2,0.3125,3.2,0.3125,1.0,0.5,2.0,0.5,0.0,13.0,5.0,3.0,2,2.0,4.0,2.0,1.0,1.0,1.0,3.0,,0.0,0.5,0.5,0.0,0.5,10.5,2.5,8.0,0,2.0,1.0,0.0,1.0,-1.0,0.0,,0.5,1.0,1.5,0.5,3.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Chelsea,Manchester Utd,1,0,H,3,5,0,1.28,0.78125,6.0,0.16666666666666666,12.0,0.08333333333333333,2.0,0.5,3.0,1.0,0.0,17.5,5.5,10.5,2,2.0,6.0,4.0,1.0,3.0,2.0,3.0,,1.5,1.0,1.5,0.5,0.5,9.0,3.0,4.0,0,2.0,3.0,3.0,2.0,1.0,1.0,,1.5,0.5,1.5,0.5,3.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-05-11,Everton,Watford,3,2,H,3,5,0,2.2,0.45454545454545453,3.39,0.2949852507374631,3.6,0.2777777777777778,1.0,0.5,1.5,0.5,0.5,14.5,4.0,5.5,1,2.0,3.0,2.0,1.0,1.0,1.0,1.5,,1.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,1,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.5,0.5,2.0,1.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-13,Manchester Utd,West Ham United,4,0,H,6,8,1,1.3,0.7692307692307692,5.75,0.17391304347826086,12.0,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,3.0,5.666666666666667,0,3.0,3.0,3.0,3.0,0.0,1.0,,1.5,1.0,3.0,0.0,0.0,1.0,6.5,2.5,3.0,0,2.0,0.0,2.0,6.0,-4.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,4.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-13,Newcastle United,Tottenham Hotspur,0,2,A,6,8,1,5.5,0.18181818181818182,4.0,0.25,1.7,0.5882352941176471,0.4,1.4,0.2,0.0,0.8,11.4,3.2,6.6,0,5.0,1.0,2.0,7.0,-5.0,0.0,0.25,,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,12.666666666666666,4.0,5.333333333333333,3,3.0,7.0,3.0,1.0,2.0,2.0,3.0,1.0,-0.6,-2.1333333333333333,-0.6666666666666666,-6.0,-7.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Leicester City,Brighton,2,0,H,5,8,1,1.73,0.5780346820809249,3.8,0.2631578947368421,5.5,0.18181818181818182,1.5,1.0,2.0,0.5,0.0,15.0,3.5,10.0,2,2.0,4.0,3.0,2.0,1.0,1.0,3.0,,0.8,1.4,1.8,0.6,0.4,8.2,2.4,4.8,3,5.0,9.0,4.0,7.0,-3.0,3.0,,2.25,0.7,0.19999999999999996,-0.09999999999999998,-5.0,4.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,H,5,8,1,1.36,0.7352941176470588,5.25,0.19047619047619047,9.5,0.10526315789473684,2.75,0.75,2.5,0.75,0.0,16.75,7.0,3.5,4,4.0,10.0,11.0,3.0,8.0,3.0,3.0,2.0,0.0,0.75,0.25,0.0,0.75,8.75,2.0,6.25,0,4.0,1.0,0.0,3.0,-3.0,0.0,,0.25,2.75,2.25,0.75,9.0,11.0,3.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,H,5,8,1,4.5,0.2222222222222222,3.8,0.2631578947368421,1.85,0.5405405405405405,2.75,0.75,2.5,0.75,0.0,16.75,7.0,3.5,4,4.0,10.0,11.0,3.0,8.0,3.0,3.0,2.0,0.0,0.75,0.25,0.0,0.75,8.75,2.0,6.25,0,4.0,1.0,0.0,3.0,-3.0,0.0,,0.25,2.75,2.25,0.75,9.0,11.0,3.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Southampton,West Ham United,3,2,H,5,8,1,1.75,0.5714285714285714,3.8,0.2631578947368421,5.25,0.19047619047619047,0.25,1.0,0.25,0.0,0.75,14.0,3.25,8.0,0,4.0,1.0,1.0,4.0,-3.0,0.0,0.0,,0.6666666666666666,3.3333333333333335,0.0,0.0,1.0,7.333333333333333,2.0,2.3333333333333335,0,3.0,0.0,2.0,10.0,-8.0,0.0,,0.0,-0.41666666666666663,0.25,0.0,1.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Stoke City,Arsenal,1,0,H,5,8,1,1.36,0.7352941176470588,5.25,0.19047619047619047,9.5,0.10526315789473684,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.0,10.666666666666666,4.666666666666667,2.6666666666666665,3,3.0,7.0,5.0,3.0,2.0,2.0,2.3333333333333335,,1.0,1.75,0.75,0.25,0.75,17.0,7.75,6.25,0,4.0,3.0,4.0,7.0,-3.0,1.0,3.0,0.0,0.6666666666666667,1.5833333333333335,0.41666666666666663,4.0,5.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Stoke City,Arsenal,1,0,H,5,8,1,4.5,0.2222222222222222,3.8,0.2631578947368421,1.85,0.5405405405405405,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.0,10.666666666666666,4.666666666666667,2.6666666666666665,3,3.0,7.0,5.0,3.0,2.0,2.0,2.3333333333333335,,1.0,1.75,0.75,0.25,0.75,17.0,7.75,6.25,0,4.0,3.0,4.0,7.0,-3.0,1.0,3.0,0.0,0.6666666666666667,1.5833333333333335,0.41666666666666663,4.0,5.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Bournemouth,Watford,0,2,A,5,8,1,2.0,0.5,3.6,0.2777777777777778,4.0,0.25,1.0,0.25,2.5,0.75,0.0,10.5,3.5,5.5,4,4.0,10.0,4.0,1.0,3.0,3.0,1.0,3.0,1.5,2.0,0.5,0.0,0.5,8.5,2.5,6.0,0,2.0,1.0,3.0,4.0,-1.0,0.0,,0.0,-0.5,2.0,0.75,9.0,4.0,3.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Burnley,West Brom,0,1,A,5,8,1,2.63,0.3802281368821293,3.2,0.3125,3.0,0.3333333333333333,0.8,0.2,2.4,0.8,0.2,9.0,3.0,5.4,3,5.0,12.0,4.0,1.0,3.0,4.0,,2.25,0.0,0.5,0.5,0.0,0.5,14.5,4.5,4.0,0,2.0,1.0,0.0,1.0,-1.0,0.0,,0.0,0.8,1.9,0.8,11.0,4.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-19,Swansea City,Manchester Utd,0,4,A,5,8,1,11.0,0.09090909090909091,5.0,0.2,1.36,0.7352941176470588,0.25,1.25,0.0,0.0,1.0,12.75,3.0,8.5,0,4.0,0.0,1.0,5.0,-4.0,0.0,0.0,,1.75,0.75,1.5,0.5,0.5,12.75,3.75,7.0,1,4.0,6.0,7.0,3.0,4.0,2.0,,1.0,-1.5,-1.5,-0.5,-6.0,-8.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-20,Huddersfield Town,Newcastle United,1,0,H,6,8,1,2.5,0.4,3.25,0.3076923076923077,3.2,0.3125,0.5,1.0,1.5,0.5,0.5,6.0,3.0,4.0,1,2.0,3.0,1.0,2.0,-1.0,1.0,3.0,,0.2,1.6,0.0,0.0,1.0,11.0,2.8,7.4,0,6.0,1.0,2.0,9.0,-7.0,0.0,0.25,0.0,0.3,1.5,0.5,2.0,6.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-20,Tottenham Hotspur,Chelsea,1,2,A,6,8,1,2.1,0.47619047619047616,3.6,0.2777777777777778,3.75,0.26666666666666666,1.25,0.25,2.5,0.75,0.0,14.0,4.5,5.75,4,4.0,10.0,5.0,1.0,4.0,3.0,3.0,1.0,1.6666666666666667,0.3333333333333333,3.0,1.0,0.0,17.666666666666668,6.333333333333333,8.333333333333334,3,3.0,9.0,5.0,1.0,4.0,3.0,3.0,,-0.41666666666666674,-0.5,-0.25,1.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-21,Manchester City,Everton,1,1,D,0,8,0,1.33,0.7518796992481203,5.75,0.17391304347826086,10.0,0.1,2.5,1.0,3.0,1.0,0.0,16.5,6.5,7.5,2,2.0,6.0,5.0,2.0,3.0,2.0,3.0,,1.6666666666666667,1.0,2.0,0.6666666666666666,0.3333333333333333,13.0,4.333333333333333,4.333333333333333,2,3.0,6.0,5.0,3.0,2.0,2.0,1.5,,0.8333333333333333,1.0,0.33333333333333337,0.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Watford,Brighton,0,0,D,5,8,1,1.91,0.5235602094240838,3.4,0.29411764705882354,4.0,0.25,1.25,1.0,1.25,0.25,0.25,13.0,4.5,5.5,2,4.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0,0.6,0.4,2.0,0.6,0.2,9.4,2.6,6.0,1,7.0,10.0,4.0,9.0,-5.0,3.0,,2.0,0.65,-0.75,-0.35,-5.0,6.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Watford,Brighton,0,0,D,5,8,1,3.9,0.25641025641025644,3.4,0.29411764705882354,2.1,0.47619047619047616,1.25,1.0,1.25,0.25,0.25,13.0,4.5,5.5,2,4.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0,0.6,0.4,2.0,0.6,0.2,9.4,2.6,6.0,1,7.0,10.0,4.0,9.0,-5.0,3.0,,2.0,0.65,-0.75,-0.35,-5.0,6.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Newcastle United,West Ham United,3,0,H,5,8,1,2.3,0.4347826086956522,3.4,0.29411764705882354,3.4,0.29411764705882354,0.0,1.2,0.0,0.0,1.0,12.0,3.4,7.2,0,7.0,1.0,2.0,10.0,-8.0,0.0,0.2,0.0,1.0,3.25,0.0,0.0,1.0,9.5,3.5,2.25,0,4.0,0.0,4.0,13.0,-9.0,0.0,,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Manchester Utd,Leicester City,2,0,H,5,8,1,1.33,0.7518796992481203,5.5,0.18181818181818182,11.0,0.09090909090909091,2.2,0.6,1.8,0.6,0.4,13.6,4.6,6.6,2,5.0,9.0,11.0,3.0,8.0,3.0,3.0,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,14.666666666666666,3.6666666666666665,8.666666666666666,3,3.0,7.0,5.0,2.0,3.0,2.0,3.0,1.0,0.5333333333333334,-0.5333333333333334,-0.06666666666666665,2.0,5.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Huddersfield Town,Southampton,0,0,D,5,8,1,1.91,0.5235602094240838,3.4,0.29411764705882354,4.0,0.25,0.5,0.5,1.75,0.5,0.25,8.75,3.75,5.0,3,4.0,7.0,2.0,2.0,0.0,2.0,2.3333333333333335,,0.6,1.0,0.8,0.2,0.6,12.2,3.4,7.8,2,6.0,5.0,4.0,6.0,-2.0,1.0,0.0,1.0,-0.09999999999999998,0.95,0.3,2.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Huddersfield Town,Southampton,0,0,D,5,8,1,3.9,0.25641025641025644,3.4,0.29411764705882354,2.1,0.47619047619047616,0.5,0.5,1.75,0.5,0.25,8.75,3.75,5.0,3,4.0,7.0,2.0,2.0,0.0,2.0,2.3333333333333335,,0.6,1.0,0.8,0.2,0.6,12.2,3.4,7.8,2,6.0,5.0,4.0,6.0,-2.0,1.0,0.0,1.0,-0.09999999999999998,0.95,0.3,2.0,2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Bournemouth,Manchester City,1,2,A,5,8,1,11.0,0.09090909090909091,6.0,0.16666666666666666,1.3,0.7692307692307692,0.8,0.6,2.0,0.6,0.2,9.6,3.2,6.0,0,5.0,10.0,4.0,3.0,1.0,3.0,0.5,3.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.0,17.333333333333332,6.333333333333333,7.333333333333333,3,3.0,7.0,6.0,3.0,3.0,2.0,3.0,,-1.2,-0.3333333333333335,-0.06666666666666665,3.0,-2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-26,Crystal Palace,Swansea City,0,2,A,5,8,1,1.95,0.5128205128205129,3.5,0.2857142857142857,4.33,0.23094688221709006,0.0,0.8,0.2,0.0,0.8,10.6,2.8,6.8,0,5.0,1.0,0.0,4.0,-4.0,0.0,,0.25,0.2,1.8,0.0,0.0,1.0,11.4,2.6,7.4,0,5.0,0.0,1.0,9.0,-8.0,0.0,0.0,0.0,-0.2,0.2,0.0,1.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,West Brom,Stoke City,1,1,D,6,8,1,1.25,0.8,6.5,0.15384615384615385,15.0,0.06666666666666667,0.5,0.5,1.25,0.25,0.25,16.25,3.75,5.75,2,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.4,0.8,2.2,0.6,0.0,14.2,5.8,3.2,5,5.0,11.0,7.0,4.0,3.0,3.0,2.3333333333333335,1.0,-0.8999999999999999,-0.9500000000000002,-0.35,-6.0,-3.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,Tottenham Hotspur,Burnley,1,1,D,6,8,1,2.4,0.4166666666666667,3.1,0.3225806451612903,3.5,0.2857142857142857,1.2,0.6,2.0,0.6,0.2,15.2,4.8,9.0,1,6.0,11.0,7.0,4.0,3.0,3.0,1.75,1.0,0.8,0.4,2.0,0.6,0.2,11.8,2.4,5.8,1,7.0,13.0,5.0,3.0,2.0,4.0,,2.0,0.3999999999999999,0.0,0.0,-2.0,1.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,Chelsea,Everton,2,0,H,6,8,1,1.45,0.6896551724137931,4.5,0.2222222222222222,8.5,0.11764705882352941,1.75,0.5,3.0,1.0,0.0,15.5,5.25,7.0,4,4.0,12.0,7.0,2.0,5.0,4.0,3.0,,1.5,1.0,1.75,0.5,0.25,11.5,3.75,3.5,3,4.0,7.0,6.0,4.0,2.0,2.0,1.5,1.0,0.25,1.25,0.5,5.0,3.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,Liverpool,Arsenal,4,0,H,6,8,1,2.15,0.46511627906976744,3.7,0.27027027027027023,3.5,0.2857142857142857,2.4,0.6,2.6,0.8,0.0,15.6,6.4,3.2,5,5.0,13.0,12.0,3.0,9.0,4.0,3.0,2.0,0.8,1.6,0.6,0.2,0.8,17.2,7.4,6.8,0,5.0,3.0,4.0,8.0,-4.0,1.0,3.0,0.0,1.5999999999999999,2.0,0.6000000000000001,10.0,13.0,3.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,Tottenham Hotspur,Burnley,1,1,D,6,8,1,1.25,0.8,6.5,0.15384615384615385,15.0,0.06666666666666667,1.2,0.6,2.0,0.6,0.2,15.2,4.8,9.0,1,6.0,11.0,7.0,4.0,3.0,3.0,1.75,1.0,0.8,0.4,2.0,0.6,0.2,11.8,2.4,5.8,1,7.0,13.0,5.0,3.0,2.0,4.0,,2.0,0.3999999999999999,0.0,0.0,-2.0,1.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-08-27,West Brom,Stoke City,1,1,D,6,8,1,2.4,0.4166666666666667,3.1,0.3225806451612903,3.5,0.2857142857142857,0.5,0.5,1.25,0.25,0.25,16.25,3.75,5.75,2,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.4,0.8,2.2,0.6,0.0,14.2,5.8,3.2,5,5.0,11.0,7.0,4.0,3.0,3.0,2.3333333333333335,1.0,-0.8999999999999999,-0.9500000000000002,-0.35,-6.0,-3.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Stoke City,Manchester Utd,2,2,D,5,9,1,7.5,0.13333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,1.2,0.8,1.8,0.4,0.0,14.8,5.8,4.2,6,6.0,12.0,8.0,5.0,3.0,3.0,2.5,1.0,2.0,0.4,1.8,0.6,0.4,16.4,5.2,8.2,3,6.0,12.0,13.0,3.0,10.0,4.0,3.0,1.5,-0.8,0.0,-0.19999999999999996,0.0,-7.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Southampton,Watford,0,2,A,5,9,1,1.65,0.6060606060606061,4.0,0.25,6.0,0.16666666666666666,0.6,0.8,1.0,0.2,0.4,13.0,3.4,8.4,3,7.0,6.0,4.0,6.0,-2.0,1.0,0.75,1.0,1.0,0.8,1.2,0.2,0.2,12.0,3.6,5.0,3,5.0,6.0,5.0,4.0,1.0,1.0,1.0,1.5,-0.4,-0.19999999999999996,0.0,0.0,-3.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Arsenal,Bournemouth,3,0,H,5,9,1,1.36,0.7352941176470588,5.5,0.18181818181818182,9.0,0.1111111111111111,0.4,2.4,0.0,0.0,1.0,13.8,5.0,6.2,0,6.0,3.0,4.0,12.0,-8.0,1.0,1.5,0.0,0.8,0.8,1.8,0.6,0.4,8.2,2.8,5.4,0,6.0,10.0,5.0,5.0,0.0,3.0,0.5,3.0,-0.4,-1.8,-0.6,-7.0,-8.0,-2.0,0,0,0,0,0.0,0.0
