season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2017-2018,2017-09-12,Crystal Palace,Bournemouth,1,9,0,2.04,0.4901960784313725,3.5,0.2857142857142857,4.0,0.25,0.0,1.2,0.0,0.0,1.0,11.8,3.0,5.6,0,6.0,1.0,0.0,6.0,-6.0,0.0,0.0,0.25,0.6,1.4,1.2,0.4,0.6,8.6,2.8,4.6,0,7.0,10.0,5.0,8.0,-3.0,3.0,0.5,2.25,-0.6,-1.2,-0.4,-9.0,-3.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-12,Burnley,Watford,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,Burnley,Watford,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,Burnley,Watford,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,Swansea City,West Brom,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.2,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,West Ham United,Chelsea,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.1999999999999999,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,Tottenham Hotspur,Stoke City,1,9,0,1.28,0.78125,6.5,0.1538461538461538,11.0,0.0909090909090909,1.6,0.8,1.6,0.4,0.2,17.8,5.0,8.8,3,8.0,15.0,11.0,5.0,6.0,4.0,1.6,2.0,1.2,0.8,1.8,0.4,0.0,14.6,5.4,4.4,7,7.0,13.0,10.0,7.0,3.0,3.0,2.5,1.0,0.4000000000000001,-0.1999999999999999,0.0,2.0,3.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-12,Swansea City,West Brom,1,9,0,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.2,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-15,Bournemouth,Brighton,4,9,0,2.15,0.4651162790697674,3.4,0.2941176470588235,3.8,0.2631578947368421,0.8,1.8,0.8,0.2,0.6,7.6,2.6,3.4,1,8.0,11.0,7.0,10.0,-3.0,3.0,0.3333333333333333,2.25,0.6,1.0,1.0,0.2,0.4,9.2,3.0,4.0,0,10.0,14.0,7.0,12.0,-5.0,4.0,0.0,1.0,0.2,-0.1999999999999999,0.0,-3.0,2.0,-1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-16,Watford,Manchester City,5,9,1,9.0,0.1111111111111111,6.0,0.1666666666666666,1.33,0.7518796992481203,0.4,0.6,0.8,0.2,0.6,11.4,1.6,3.6,0,9.0,9.0,7.0,7.0,0.0,2.0,1.0,1.2,2.6,0.8,2.6,0.8,0.0,16.8,6.8,7.0,5,5.0,13.0,13.0,4.0,9.0,4.0,2.333333333333333,3.0,-2.2,-1.8,-0.6000000000000001,-4.0,-9.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,Crystal Palace,Southampton,5,9,1,3.0,0.3333333333333333,3.3,0.303030303030303,2.6,0.3846153846153846,0.4,1.4,0.2,0.0,0.8,14.4,4.0,5.0,1,7.0,2.0,2.0,8.0,-6.0,0.0,0.5,0.25,0.6,1.0,1.0,0.2,0.4,11.6,2.8,7.6,0,8.0,6.0,4.0,8.0,-4.0,1.0,0.75,1.0,-0.1999999999999999,-0.8,-0.2,-4.0,-2.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,Liverpool,Burnley,5,9,1,1.29,0.7751937984496123,6.0,0.1666666666666666,13.0,0.0769230769230769,1.4,1.2,2.0,0.6,0.2,19.4,7.8,5.0,1,8.0,17.0,17.0,9.0,8.0,5.0,2.5,2.333333333333333,1.0,0.4,2.2,0.6,0.0,11.4,2.6,4.2,6,12.0,24.0,10.0,5.0,5.0,7.0,2.0,1.8,0.3999999999999999,-0.2000000000000001,0.0,-7.0,3.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,Newcastle United,Stoke City,5,9,1,2.38,0.4201680672268907,3.25,0.3076923076923077,3.4,0.2941176470588235,1.0,1.4,0.6,0.2,0.8,11.6,4.6,6.0,0,9.0,4.0,7.0,13.0,-6.0,1.0,0.6,0.0,1.2,1.8,1.2,0.2,0.2,13.2,5.2,5.2,0,8.0,13.0,11.0,12.0,-1.0,3.0,2.5,0.6666666666666666,-0.1999999999999999,-0.6,0.0,-9.0,-5.0,-2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-16,Tottenham Hotspur,Swansea City,5,9,1,1.22,0.819672131147541,7.0,0.1428571428571428,15.0,0.0666666666666666,2.0,0.6,1.8,0.4,0.0,19.8,6.4,9.2,5,10.0,19.0,16.0,6.0,10.0,5.0,1.2,2.0,1.0,0.0,2.6,0.8,0.0,8.4,2.6,3.0,5,10.0,13.0,6.0,9.0,-3.0,4.0,1.2,1.3333333333333333,1.0,-0.8,-0.4,6.0,13.0,1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,Tottenham Hotspur,Swansea City,5,9,1,2.38,0.4201680672268907,3.25,0.3076923076923077,3.4,0.2941176470588235,2.0,0.6,1.8,0.4,0.0,19.8,6.4,9.2,5,10.0,19.0,16.0,6.0,10.0,5.0,1.2,2.0,1.0,0.0,2.6,0.8,0.0,8.4,2.6,3.0,5,10.0,13.0,6.0,9.0,-3.0,4.0,1.2,1.3333333333333333,1.0,-0.8,-0.4,6.0,13.0,1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,Liverpool,Burnley,5,9,1,3.5,0.2857142857142857,3.4,0.2941176470588235,2.25,0.4444444444444444,1.4,1.2,2.0,0.6,0.2,19.4,7.8,5.0,1,8.0,17.0,17.0,9.0,8.0,5.0,2.5,2.333333333333333,1.0,0.4,2.2,0.6,0.0,11.4,2.6,4.2,6,12.0,24.0,10.0,5.0,5.0,7.0,2.0,1.8,0.3999999999999999,-0.2000000000000001,0.0,-7.0,3.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,West Brom,West Ham United,5,9,1,2.38,0.4201680672268907,3.25,0.3076923076923077,3.4,0.2941176470588235,0.2,1.2,0.2,0.0,0.8,11.0,1.8,3.8,1,10.0,7.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.6,2.0,0.6,0.2,8.6,2.6,3.8,4,9.0,10.0,7.0,16.0,-9.0,3.0,2.0,0.2,-0.3999999999999999,-1.8,-0.6,-3.0,4.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-16,West Brom,West Ham United,5,9,1,1.22,0.819672131147541,7.0,0.1428571428571428,15.0,0.0666666666666666,0.2,1.2,0.2,0.0,0.8,11.0,1.8,3.8,1,10.0,7.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.6,2.0,0.6,0.2,8.6,2.6,3.8,4,9.0,10.0,7.0,16.0,-9.0,3.0,2.0,0.2,-0.3999999999999999,-1.8,-0.6,-3.0,4.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-17,Chelsea,Arsenal,6,9,1,1.8,0.5555555555555556,4.0,0.25,4.5,0.2222222222222222,0.8,0.8,1.2,0.4,0.6,14.2,3.6,5.2,0,9.0,18.0,11.0,6.0,5.0,6.0,3.0,1.5,0.8,1.8,0.6,0.2,0.8,10.6,3.8,5.8,1,7.0,6.0,7.0,12.0,-5.0,2.0,1.5,0.0,0.0,0.6,0.2,12.0,10.0,4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-17,Manchester Utd,Everton,6,9,1,1.36,0.7352941176470588,5.25,0.1904761904761904,10.0,0.1,2.4,0.6,2.0,0.6,0.2,18.0,6.4,9.0,4,7.0,13.0,15.0,5.0,10.0,4.0,3.0,1.5,1.2,1.6,1.4,0.4,0.4,8.4,2.4,3.0,0,6.0,7.0,6.0,9.0,-3.0,2.0,2.0,0.5,1.2,0.6000000000000001,0.1999999999999999,6.0,13.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-23,Burnley,Huddersfield Town,5,9,1,2.15,0.4651162790697674,3.25,0.3076923076923077,3.9,0.2564102564102564,1.0,0.4,2.2,0.6,0.0,9.2,3.0,3.8,7,13.0,25.0,11.0,6.0,5.0,7.0,2.25,1.8,0.8,0.4,1.4,0.2,0.0,18.6,4.8,7.2,7,8.0,13.0,6.0,4.0,2.0,3.0,1.8,0.0,0.1999999999999999,0.8000000000000003,0.3999999999999999,12.0,3.0,4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,Everton,Bournemouth,5,9,1,1.65,0.6060606060606061,4.0,0.25,5.75,0.1739130434782608,0.8,2.4,0.8,0.2,0.6,8.6,2.2,2.8,0,7.0,7.0,6.0,13.0,-7.0,2.0,1.5,0.5,1.0,2.0,0.8,0.2,0.6,9.6,3.0,4.4,2,9.0,14.0,9.0,11.0,-2.0,4.0,0.3333333333333333,2.0,-0.1999999999999999,0.0,0.0,-7.0,-5.0,-2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-23,Leicester City,Liverpool,5,9,1,4.1,0.2439024390243902,3.9,0.2564102564102564,1.91,0.5235602094240838,1.6,1.8,1.0,0.2,0.4,9.6,3.8,3.2,0,9.0,12.0,13.0,13.0,0.0,3.0,1.5,1.25,1.8,1.8,1.6,0.4,0.2,20.2,6.2,6.6,3,10.0,21.0,21.0,12.0,9.0,6.0,2.5,2.0,-0.1999999999999999,-0.6000000000000001,-0.2,-9.0,-9.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,Leicester City,Liverpool,5,9,1,6.0,0.1666666666666666,4.33,0.23094688221709,1.6,0.625,1.6,1.8,1.0,0.2,0.4,9.6,3.8,3.2,0,9.0,12.0,13.0,13.0,0.0,3.0,1.5,1.25,1.8,1.8,1.6,0.4,0.2,20.2,6.2,6.6,3,10.0,21.0,21.0,12.0,9.0,6.0,2.5,2.0,-0.1999999999999999,-0.6000000000000001,-0.2,-9.0,-9.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,Manchester City,Crystal Palace,5,9,1,1.14,0.8771929824561404,10.0,0.1,21.0,0.0476190476190476,3.4,0.6,2.6,0.8,0.0,17.6,7.2,7.2,6,6.0,16.0,19.0,4.0,15.0,5.0,2.5,3.0,0.4,1.4,0.2,0.0,0.8,15.2,4.2,4.6,0,8.0,2.0,2.0,9.0,-7.0,0.0,0.5,0.2,3.0,2.4,0.8,14.0,22.0,5.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-23,Southampton,Manchester Utd,5,9,1,5.5,0.1818181818181818,3.8,0.2631578947368421,1.73,0.5780346820809249,0.8,0.8,1.6,0.4,0.2,11.6,3.0,6.8,1,9.0,9.0,5.0,8.0,-3.0,2.0,0.6,1.0,3.2,0.4,2.6,0.8,0.0,19.0,7.2,8.0,5,8.0,16.0,19.0,5.0,14.0,5.0,3.0,1.4,-2.4000000000000004,-1.0,-0.4,-7.0,-17.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,Stoke City,Chelsea,5,9,1,6.0,0.1666666666666666,4.1,0.2439024390243902,1.62,0.6172839506172839,1.2,2.2,0.6,0.0,0.4,11.2,3.4,5.4,0,9.0,13.0,12.0,14.0,-2.0,3.0,2.2,0.6666666666666666,0.4,0.8,0.8,0.2,0.6,13.2,3.0,5.0,1,10.0,19.0,11.0,6.0,5.0,6.0,3.0,1.2,0.7999999999999999,-0.2,-0.2,-6.0,-7.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,Swansea City,Watford,5,9,1,2.4,0.4166666666666667,3.3,0.303030303030303,3.25,0.3076923076923077,0.6,0.0,2.2,0.6,0.0,8.8,2.2,3.4,6,11.0,14.0,6.0,9.0,-3.0,4.0,1.8,1.3333333333333333,0.4,1.8,0.6,0.2,0.8,11.2,1.8,3.6,0,10.0,9.0,7.0,13.0,-6.0,2.0,1.0,1.2,0.1999999999999999,1.6,0.3999999999999999,5.0,3.0,2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,West Ham United,Tottenham Hotspur,5,9,1,4.1,0.2439024390243902,3.9,0.2564102564102564,1.91,0.5235602094240838,0.8,0.6,1.6,0.4,0.2,9.2,2.0,3.6,0,11.0,11.0,9.0,19.0,-10.0,3.0,1.8,0.2,2.2,0.6,2.2,0.6,0.0,18.0,6.4,6.8,7,12.0,23.0,19.0,8.0,11.0,6.0,1.2,2.5,-1.4,-0.6000000000000001,-0.1999999999999999,-12.0,-21.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-23,West Ham United,Tottenham Hotspur,5,9,1,6.0,0.1666666666666666,4.33,0.23094688221709,1.6,0.625,0.8,0.6,1.6,0.4,0.2,9.2,2.0,3.6,0,11.0,11.0,9.0,19.0,-10.0,3.0,1.8,0.2,2.2,0.6,2.2,0.6,0.0,18.0,6.4,6.8,7,12.0,23.0,19.0,8.0,11.0,6.0,1.2,2.5,-1.4,-0.6000000000000001,-0.1999999999999999,-12.0,-21.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-24,Brighton,Newcastle United,6,9,1,2.8,0.3571428571428571,3.1,0.3225806451612903,2.9,0.3448275862068966,0.8,1.0,1.0,0.2,0.4,10.0,3.0,4.4,0,11.0,14.0,8.0,14.0,-6.0,4.0,1.5,1.0,1.4,1.4,1.2,0.4,0.6,11.8,4.6,5.6,1,10.0,7.0,9.0,14.0,-5.0,2.0,0.6,0.0,-0.5999999999999999,-0.1999999999999999,-0.2,7.0,-1.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-25,Arsenal,West Brom,0,9,0,1.33,0.7518796992481203,5.5,0.1818181818181818,11.0,0.0909090909090909,0.6,1.2,0.8,0.2,0.6,11.6,3.6,5.0,2,8.0,7.0,7.0,12.0,-5.0,2.0,2.0,0.0,0.0,0.6,0.4,0.0,0.6,13.8,2.8,4.8,2,11.0,8.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.4,0.2,-1.0,0.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-30,Stoke City,Southampton,5,9,1,2.88,0.3472222222222222,3.2,0.3125,2.45,0.4081632653061224,1.0,2.8,0.4,0.0,0.6,10.6,3.4,5.6,0,10.0,13.0,12.0,18.0,-6.0,3.0,1.6,0.6666666666666666,0.2,0.6,1.0,0.2,0.4,11.6,2.8,7.0,0,10.0,9.0,5.0,9.0,-4.0,2.0,0.6,1.5,0.8,-0.6,-0.2,4.0,-2.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-30,West Brom,Watford,5,9,1,2.15,0.4651162790697674,3.2,0.3125,3.5,0.2857142857142857,0.0,0.8,0.4,0.0,0.6,13.0,3.0,4.6,0,12.0,8.0,4.0,11.0,-7.0,1.0,1.0,0.6,0.4,2.0,0.6,0.2,0.8,10.4,2.0,3.6,1,11.0,12.0,9.0,14.0,-5.0,3.0,1.0,1.2,-0.4,-0.1999999999999999,-0.2,-4.0,-2.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-30,West Ham United,Swansea City,5,9,1,1.8,0.5555555555555556,3.5,0.2857142857142857,4.5,0.2222222222222222,1.0,1.2,1.0,0.2,0.4,8.0,2.8,3.0,0,12.0,11.0,11.0,22.0,-11.0,3.0,1.8,0.2,0.6,0.4,1.6,0.4,0.2,9.2,1.8,3.8,0,12.0,14.0,7.0,11.0,-4.0,4.0,1.8,1.25,0.4,-0.6000000000000001,-0.2,-3.0,-7.0,-1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-30,Manchester Utd,Crystal Palace,5,9,1,1.17,0.8547008547008548,7.0,0.1428571428571428,15.0,0.0666666666666666,2.6,0.4,2.6,0.8,0.0,16.4,6.8,6.6,6,9.0,19.0,20.0,5.0,15.0,6.0,3.0,1.4,0.4,2.2,0.2,0.0,0.8,15.4,4.0,4.6,0,9.0,2.0,2.0,14.0,-12.0,0.0,0.5,0.0,2.2,2.4,0.8,17.0,27.0,6.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-09-30,Chelsea,Manchester City,5,9,1,2.75,0.3636363636363636,3.3,0.303030303030303,2.5,0.4,0.8,0.6,0.8,0.2,0.6,11.4,2.6,3.2,2,11.0,22.0,15.0,6.0,9.0,7.0,2.6,1.2,3.8,0.4,2.6,0.8,0.0,20.8,8.0,7.8,7,7.0,19.0,24.0,4.0,20.0,6.0,2.5,3.0,-3.0,-1.8,-0.6000000000000001,3.0,-11.0,1.0,0,0,0,0,0.0,0.0,0
