league,season,game,gameweek,day,date,time,home,score,away,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,result
ENG-Premier League,2017-2018,2017-08-26 Crystal Palace-Swansea City,3,Sat,2017-08-26,15:00 (11:00),Crystal Palace,0–2,Swansea City,23477,Selhurst Park,Andre Marriner,/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,,86d8c6b8,0,2,A
ENG-Premier League,2017-2018,2017-08-26 Huddersfield Town-Southampton,3,Sat,2017-08-26,15:00 (11:00),Huddersfield Town,0–0,Southampton,23548,The John Smith's Stadium,Stuart Attwell,/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,,2b22bafa,0,0,D
ENG-Premier League,2017-2018,2017-08-26 Manchester Utd-Leicester City,3,Sat,2017-08-26,17:30 (13:30),Manchester Utd,2–0,Leicester City,75021,Old Trafford,Michael Oliver,/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,,b841af28,2,0,H
ENG-Premier League,2017-2018,2017-08-26 Newcastle United-West Ham United,3,Sat,2017-08-26,15:00 (11:00),Newcastle United,3–0,West Ham United,52093,St. James' Park,Niel Swarbrick,/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,,b7de45b7,3,0,H
ENG-Premier League,2017-2018,2017-08-26 Watford-Brighton,3,Sat,2017-08-26,15:00 (11:00),Watford,0–0,Brighton,20181,Vicarage Road Stadium,Graham Scott,/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,,7bd57325,0,0,D
ENG-Premier League,2017-2018,2017-08-27 Chelsea-Everton,3,Sun,2017-08-27,13:30 (09:30),Chelsea,2–0,Everton,41382,Stamford Bridge,Jonathan Moss,/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,,5a276f0b,2,0,H
ENG-Premier League,2017-2018,2017-08-27 Liverpool-Arsenal,3,Sun,2017-08-27,16:00 (12:00),Liverpool,4–0,Arsenal,53206,Anfield,Craig Pawson,/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,,e4374144,4,0,H
ENG-Premier League,2017-2018,2017-08-27 Tottenham Hotspur-Burnley,3,Sun,2017-08-27,16:00 (12:00),Tottenham Hotspur,1–1,Burnley,67862,Wembley Stadium,Lee Mason,/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,,9402c6ee,1,1,D
ENG-Premier League,2017-2018,2017-08-27 West Brom-Stoke City,3,Sun,2017-08-27,13:30 (09:30),West Brom,1–1,Stoke City,22704,The Hawthorns,Anthony Taylor,/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,,abccb71c,1,1,D
ENG-Premier League,2017-2018,2017-09-09 Arsenal-Bournemouth,4,Sat,2017-09-09,15:00 (11:00),Arsenal,3–0,Bournemouth,59262,Emirates Stadium,Anthony Taylor,/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,,2fab7d59,3,0,H
ENG-Premier League,2017-2018,2017-09-09 Brighton-West Brom,4,Sat,2017-09-09,15:00 (11:00),Brighton,3–1,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,,b81fcf8d,3,1,H
ENG-Premier League,2017-2018,2017-09-09 Everton-Tottenham Hotspur,4,Sat,2017-09-09,15:00 (11:00),Everton,0–3,Tottenham Hotspur,38835,Goodison Park,Graham Scott,/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,,2a7d4892,0,3,A
ENG-Premier League,2017-2018,2017-09-09 Leicester City-Chelsea,4,Sat,2017-09-09,15:00 (11:00),Leicester City,1–2,Chelsea,30923,King Power Stadium,Lee Mason,/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,,733dcf07,1,2,A
ENG-Premier League,2017-2018,2017-09-09 Manchester City-Liverpool,4,Sat,2017-09-09,12:30 (08:30),Manchester City,5–0,Liverpool,54172,Etihad Stadium,Jonathan Moss,/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,,39dcce19,5,0,H
ENG-Premier League,2017-2018,2017-09-09 Southampton-Watford,4,Sat,2017-09-09,15:00 (11:00),Southampton,0–2,Watford,31435,St. Mary's Stadium,Lee Probert,/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,,bb0151f4,0,2,A
ENG-Premier League,2017-2018,2017-09-09 Stoke City-Manchester Utd,4,Sat,2017-09-09,17:30 (13:30),Stoke City,2–2,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick,/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,,06ec2f77,2,2,D
ENG-Premier League,2017-2018,2017-09-10 Burnley-Crystal Palace,4,Sun,2017-09-10,13:30 (09:30),Burnley,1–0,Crystal Palace,18862,Turf Moor,Michael Oliver,/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,,96db0268,1,0,H
ENG-Premier League,2017-2018,2017-09-10 Swansea City-Newcastle United,4,Sun,2017-09-10,16:00 (12:00),Swansea City,0–1,Newcastle United,20872,Liberty Stadium,Mike Jones,/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,,d9c661eb,0,1,A
ENG-Premier League,2017-2018,2017-09-11 West Ham United-Huddersfield Town,4,Mon,2017-09-11,20:00 (16:00),West Ham United,2–0,Huddersfield Town,56977,London Stadium,Kevin Friend,/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,,74758ffd,2,0,H
ENG-Premier League,2017-2018,2017-09-15 Bournemouth-Brighton,5,Fri,2017-09-15,20:00 (16:00),Bournemouth,2–1,Brighton,10369,Vitality Stadium,Craig Pawson,/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,,00836893,2,1,H
ENG-Premier League,2017-2018,2017-09-16 Crystal Palace-Southampton,5,Sat,2017-09-16,12:30 (08:30),Crystal Palace,0–1,Southampton,24199,Selhurst Park,Robert Madley,/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,,720202a0,0,1,A
ENG-Premier League,2017-2018,2017-09-16 Huddersfield Town-Leicester City,5,Sat,2017-09-16,15:00 (11:00),Huddersfield Town,1–1,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,,8b0b0397,1,1,D
ENG-Premier League,2017-2018,2017-09-16 Liverpool-Burnley,5,Sat,2017-09-16,15:00 (11:00),Liverpool,1–1,Burnley,53231,Anfield,Roger East,/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,,ab422c29,1,1,D
ENG-Premier League,2017-2018,2017-09-16 Newcastle United-Stoke City,5,Sat,2017-09-16,15:00 (11:00),Newcastle United,2–1,Stoke City,51795,St. James' Park,Stuart Attwell,/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,,349276f6,2,1,H
ENG-Premier League,2017-2018,2017-09-16 Tottenham Hotspur-Swansea City,5,Sat,2017-09-16,17:30 (13:30),Tottenham Hotspur,0–0,Swansea City,65366,Wembley Stadium,Mike Dean,/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League,,bca1fa26,0,0,D
ENG-Premier League,2017-2018,2017-09-16 Watford-Manchester City,5,Sat,2017-09-16,15:00 (11:00),Watford,0–6,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League,,f9dc0d8f,0,6,A
ENG-Premier League,2017-2018,2017-09-16 West Brom-West Ham United,5,Sat,2017-09-16,15:00 (11:00),West Brom,0–0,West Ham United,24942,The Hawthorns,Paul Tierney,/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League,,e0e9e784,0,0,D
ENG-Premier League,2017-2018,2017-09-17 Chelsea-Arsenal,5,Sun,2017-09-17,13:30 (09:30),Chelsea,0–0,Arsenal,41478,Stamford Bridge,Michael Oliver,/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,,b015cd93,0,0,D
ENG-Premier League,2017-2018,2017-09-17 Manchester Utd-Everton,5,Sun,2017-09-17,16:00 (12:00),Manchester Utd,4–0,Everton,75042,Old Trafford,Andre Marriner,/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League,,94bab527,4,0,H
ENG-Premier League,2017-2018,2017-09-23 Burnley-Huddersfield Town,6,Sat,2017-09-23,15:00 (11:00),Burnley,0–0,Huddersfield Town,20759,Turf Moor,Chris Kavanagh,/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,,6481f3d3,0,0,D
ENG-Premier League,2017-2018,2017-09-23 Everton-Bournemouth,6,Sat,2017-09-23,15:00 (11:00),Everton,2–1,Bournemouth,38133,Goodison Park,Martin Atkinson,/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League,,d255555f,2,1,H
ENG-Premier League,2017-2018,2017-09-23 Leicester City-Liverpool,6,Sat,2017-09-23,17:30 (13:30),Leicester City,2–3,Liverpool,32004,King Power Stadium,Anthony Taylor,/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League,,4bdab275,2,3,A
ENG-Premier League,2017-2018,2017-09-23 Manchester City-Crystal Palace,6,Sat,2017-09-23,15:00 (11:00),Manchester City,5–0,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick,/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,,63496f6c,5,0,H
ENG-Premier League,2017-2018,2017-09-23 Southampton-Manchester Utd,6,Sat,2017-09-23,15:00 (11:00),Southampton,0–1,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,,3af86414,0,1,A
ENG-Premier League,2017-2018,2017-09-23 Stoke City-Chelsea,6,Sat,2017-09-23,15:00 (11:00),Stoke City,0–4,Chelsea,29661,Bet365 Stadium,Mike Dean,/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,,3d438a3e,0,4,A
ENG-Premier League,2017-2018,2017-09-23 Swansea City-Watford,6,Sat,2017-09-23,15:00 (11:00),Swansea City,1–2,Watford,20372,Liberty Stadium,Lee Mason,/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,,bb4b59af,1,2,A
ENG-Premier League,2017-2018,2017-09-23 West Ham United-Tottenham Hotspur,6,Sat,2017-09-23,12:30 (08:30),West Ham United,2–3,Tottenham Hotspur,56988,London Stadium,Michael Oliver,/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,,8c97796b,2,3,A
ENG-Premier League,2017-2018,2017-09-24 Brighton-Newcastle United,6,Sun,2017-09-24,16:00 (12:00),Brighton,1–0,Newcastle United,30468,The American Express Community Stadium,Andre Marriner,/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,,a7efd775,1,0,H
ENG-Premier League,2017-2018,2017-09-25 Arsenal-West Brom,6,Mon,2017-09-25,20:00 (16:00),Arsenal,2–0,West Brom,59134,Emirates Stadium,Robert Madley,/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,,b46b6153,2,0,H
ENG-Premier League,2017-2018,2017-09-30 Bournemouth-Leicester City,7,Sat,2017-09-30,15:00 (11:00),Bournemouth,0–0,Leicester City,10444,Vitality Stadium,Graham Scott,/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,,c4ef65e4,0,0,D
ENG-Premier League,2017-2018,2017-09-30 Chelsea-Manchester City,7,Sat,2017-09-30,17:30 (13:30),Chelsea,0–1,Manchester City,41530,Stamford Bridge,Martin Atkinson,/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League,,9ebfd27b,0,1,A
ENG-Premier League,2017-2018,2017-09-30 Huddersfield Town-Tottenham Hotspur,7,Sat,2017-09-30,12:30 (08:30),Huddersfield Town,0–4,Tottenham Hotspur,24169,The John Smith's Stadium,Niel Swarbrick,/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,,f25c2561,0,4,A
ENG-Premier League,2017-2018,2017-09-30 Manchester Utd-Crystal Palace,7,Sat,2017-09-30,15:00 (11:00),Manchester Utd,4–0,Crystal Palace,75118,Old Trafford,Mike Dean,/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,,a720cc9e,4,0,H
ENG-Premier League,2017-2018,2017-09-30 Stoke City-Southampton,7,Sat,2017-09-30,15:00 (11:00),Stoke City,2–1,Southampton,29285,Bet365 Stadium,Mike Jones,/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,,44cd18c0,2,1,H
ENG-Premier League,2017-2018,2017-09-30 West Brom-Watford,7,Sat,2017-09-30,15:00 (11:00),West Brom,2–2,Watford,24606,The Hawthorns,Michael Oliver,/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,,d96be99d,2,2,D
ENG-Premier League,2017-2018,2017-09-30 West Ham United-Swansea City,7,Sat,2017-09-30,15:00 (11:00),West Ham United,1–0,Swansea City,56922,London Stadium,Roger East,/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League,,6d059e4e,1,0,H
ENG-Premier League,2017-2018,2017-10-01 Arsenal-Brighton,7,Sun,2017-10-01,12:00 (08:00),Arsenal,2–0,Brighton,59378,Emirates Stadium,Kevin Friend,/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,,304dc26b,2,0,H
ENG-Premier League,2017-2018,2017-10-01 Everton-Burnley,7,Sun,2017-10-01,14:15 (10:15),Everton,0–1,Burnley,38448,Goodison Park,Jonathan Moss,/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League,,275000a3,0,1,A
ENG-Premier League,2017-2018,2017-10-01 Newcastle United-Liverpool,7,Sun,2017-10-01,16:30 (12:30),Newcastle United,1–1,Liverpool,52303,St. James' Park,Craig Pawson,/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League,,b1b3ecb9,1,1,D
ENG-Premier League,2017-2018,2017-10-14 Burnley-West Ham United,8,Sat,2017-10-14,15:00 (11:00),Burnley,1–1,West Ham United,20945,Turf Moor,Stuart Attwell,/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League,,1cf63700,1,1,D
ENG-Premier League,2017-2018,2017-10-14 Crystal Palace-Chelsea,8,Sat,2017-10-14,15:00 (11:00),Crystal Palace,2–1,Chelsea,25480,Selhurst Park,Andre Marriner,/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,,70d64db2,2,1,H
ENG-Premier League,2017-2018,2017-10-14 Liverpool-Manchester Utd,8,Sat,2017-10-14,12:30 (08:30),Liverpool,0–0,Manchester Utd,52912,Anfield,Martin Atkinson,/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,,d7dce737,0,0,D
ENG-Premier League,2017-2018,2017-10-14 Manchester City-Stoke City,8,Sat,2017-10-14,15:00 (11:00),Manchester City,7–2,Stoke City,54128,Etihad Stadium,Craig Pawson,/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League,,f81f42ed,7,2,H
ENG-Premier League,2017-2018,2017-10-14 Swansea City-Huddersfield Town,8,Sat,2017-10-14,15:00 (11:00),Swansea City,2–0,Huddersfield Town,20657,Liberty Stadium,Paul Tierney,/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,,dfe3c484,2,0,H
ENG-Premier League,2017-2018,2017-10-14 Tottenham Hotspur-Bournemouth,8,Sat,2017-10-14,15:00 (11:00),Tottenham Hotspur,1–0,Bournemouth,73502,Wembley Stadium,Robert Madley,/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,,0e98ac46,1,0,H
ENG-Premier League,2017-2018,2017-10-14 Watford-Arsenal,8,Sat,2017-10-14,17:30 (13:30),Watford,2–1,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League,,f18931d9,2,1,H
ENG-Premier League,2017-2018,2017-10-15 Brighton-Everton,8,Sun,2017-10-15,13:30 (09:30),Brighton,1–1,Everton,30565,The American Express Community Stadium,Michael Oliver,/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League,,1585521f,1,1,D
ENG-Premier League,2017-2018,2017-10-15 Southampton-Newcastle United,8,Sun,2017-10-15,16:00 (12:00),Southampton,2–2,Newcastle United,31437,St. Mary's Stadium,Kevin Friend,/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League,,a479dc92,2,2,D
ENG-Premier League,2017-2018,2017-10-16 Leicester City-West Brom,8,Mon,2017-10-16,20:00 (16:00),Leicester City,1–1,West Brom,30203,King Power Stadium,Mike Dean,/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League,,199aafa3,1,1,D
ENG-Premier League,2017-2018,2017-10-20 West Ham United-Brighton,9,Fri,2017-10-20,20:00 (16:00),West Ham United,0–3,Brighton,56977,London Stadium,Martin Atkinson,/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League,,2f83e2ec,0,3,A
ENG-Premier League,2017-2018,2017-10-21 Chelsea-Watford,9,Sat,2017-10-21,12:30 (08:30),Chelsea,4–2,Watford,41467,Stamford Bridge,Jonathan Moss,/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League,,048d192d,4,2,H
ENG-Premier League,2017-2018,2017-10-21 Huddersfield Town-Manchester Utd,9,Sat,2017-10-21,15:00 (11:00),Huddersfield Town,2–1,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League,,155ed776,2,1,H
ENG-Premier League,2017-2018,2017-10-21 Manchester City-Burnley,9,Sat,2017-10-21,15:00 (11:00),Manchester City,3–0,Burnley,54118,Etihad Stadium,Roger East,/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League,,11c702a4,3,0,H
ENG-Premier League,2017-2018,2017-10-21 Newcastle United-Crystal Palace,9,Sat,2017-10-21,15:00 (11:00),Newcastle United,1–0,Crystal Palace,52251,St. James' Park,Stuart Attwell,/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League,,ab9171ec,1,0,H
ENG-Premier League,2017-2018,2017-10-21 Southampton-West Brom,9,Sat,2017-10-21,17:30 (13:30),Southampton,1–0,West Brom,29947,St. Mary's Stadium,Graham Scott,/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League,,424a0e74,1,0,H
ENG-Premier League,2017-2018,2017-10-21 Stoke City-Bournemouth,9,Sat,2017-10-21,15:00 (11:00),Stoke City,1–2,Bournemouth,29500,Bet365 Stadium,Lee Probert,/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League,,7da1fc42,1,2,A
ENG-Premier League,2017-2018,2017-10-21 Swansea City-Leicester City,9,Sat,2017-10-21,15:00 (11:00),Swansea City,1–2,Leicester City,20521,Liberty Stadium,Michael Oliver,/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League,,78a41b8a,1,2,A
ENG-Premier League,2017-2018,2017-10-22 Everton-Arsenal,9,Sun,2017-10-22,13:30 (09:30),Everton,2–5,Arsenal,39189,Goodison Park,Craig Pawson,/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League,,73da64ff,2,5,A
ENG-Premier League,2017-2018,2017-10-22 Tottenham Hotspur-Liverpool,9,Sun,2017-10-22,16:00 (12:00),Tottenham Hotspur,4–1,Liverpool,80827,Wembley Stadium,Andre Marriner,/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League,,b43525f5,4,1,H
ENG-Premier League,2017-2018,2017-10-28 Arsenal-Swansea City,10,Sat,2017-10-28,15:00 (11:00),Arsenal,2–1,Swansea City,59493,Emirates Stadium,Lee Mason,/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League,,3424d0e6,2,1,H
ENG-Premier League,2017-2018,2017-10-28 Bournemouth-Chelsea,10,Sat,2017-10-28,17:30 (13:30),Bournemouth,0–1,Chelsea,10998,Vitality Stadium,Craig Pawson,/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League,,6eb8787a,0,1,A
ENG-Premier League,2017-2018,2017-10-28 Crystal Palace-West Ham United,10,Sat,2017-10-28,15:00 (11:00),Crystal Palace,2–2,West Ham United,25242,Selhurst Park,Robert Madley,/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,,4ee00470,2,2,D
ENG-Premier League,2017-2018,2017-10-28 Liverpool-Huddersfield Town,10,Sat,2017-10-28,15:00 (11:00),Liverpool,3–0,Huddersfield Town,53268,Anfield,Kevin Friend,/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League,,9e2f900f,3,0,H
